"BehaviorSpace results (NetLogo 6.3.0)"
"model.nlogo"
"25000people_descriptive"
"01/07/2023 12:21:09:318 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-100","100","-200","200"
"[run number]","scale","glass_bottles","adult_fraction","population","elderly_fraction","slipping_chance","people_dim","wall-thickness","speed_enabled","panic_fraction","aware_fraction","female_fraction","children_fraction","real_exits","injury_weight","[step]","il0","il1","il2","il3","il4","il5","count people with [dead]"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","0","0","0","0","0","0","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","1","132","0","0","0","0","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","2","308","0","0","0","0","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","3","547","0","0","0","0","0","0"
"4","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","0","0","0","0","0","0","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","4","814","0","0","0","0","0","0"
"4","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","1","132","0","0","0","0","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","5","1134","0","0","0","0","0","0"
"7","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","0","0","0","0","0","0","0","0"
"4","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","2","308","0","0","0","0","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","6","1473","2","0","0","0","0","0"
"4","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","3","547","0","0","0","0","0","0"
"7","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","1","132","0","0","0","0","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","7","1887","3","0","0","0","0","0"
"4","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","4","814","0","0","0","0","0","0"
"7","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","2","308","0","0","0","0","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","8","2320","5","0","0","0","0","0"
"4","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","5","1134","0","0","0","0","0","0"
"7","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","3","547","0","0","0","0","0","0"
"8","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","0","0","0","0","0","0","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","9","2740","10","0","0","0","0","0"
"7","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","4","814","0","0","0","0","0","0"
