"BehaviorSpace results (NetLogo 6.3.0)"
"model.nlogo"
"people_descriptive"
"01/07/2023 12:39:39:853 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-100","100","-200","200"
"[run number]","scale","glass_bottles","adult_fraction","population","elderly_fraction","slipping_chance","people_dim","wall-thickness","speed_enabled","panic_fraction","aware_fraction","female_fraction","children_fraction","real_exits","injury_weight","[step]","il0","il1","il2","il3","il4","il5","count people with [dead]"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","0","0","0","0","0","0","0","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","1","112","0","0","0","0","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","0","0","0","0","0","0","0","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","2","272","0","0","0","0","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","1","122","0","0","0","0","0","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","3","450","0","0","0","0","0","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","4","659","0","0","0","0","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","2","311","0","0","0","0","0","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","5","923","0","0","0","0","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","3","504","0","0","0","0","0","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","6","1239","1","0","0","0","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","4","761","0","0","0","0","0","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","7","1582","5","0","0","0","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","5","1050","0","0","0","0","0","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","8","1949","7","0","0","0","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","6","1377","2","0","0","0","0","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","9","2262","9","0","0","0","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","7","1738","4","0","0","0","0","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","10","2597","10","0","0","0","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","8","2114","11","0","0","0","0","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","11","2920","12","0","0","0","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","9","2471","21","0","0","0","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","0","0","0","0","0","0","0","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","12","3288","24","0","0","0","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","10","2860","30","0","0","0","0","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","13","3685","38","0","0","0","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","1","132","0","0","0","0","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","2","308","0","0","0","0","0","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","14","4065","54","0","0","0","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","11","3221","37","0","0","0","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","3","547","0","0","0","0","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","12","3683","57","0","0","0","0","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","15","4431","76","0","0","0","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","4","814","0","0","0","0","0","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","16","4824","103","0","0","0","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","5","1134","0","0","0","0","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","13","4078","68","0","0","0","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","6","1473","2","0","0","0","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","14","4523","91","0","0","0","0","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","17","5199","136","0","0","0","0","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","18","5579","170","1","0","0","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","15","4953","115","0","0","0","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","7","1887","3","0","0","0","0","0"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","0","0","0","0","0","0","0","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","19","5904","198","1","0","0","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","8","2320","5","0","0","0","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","16","5415","147","1","0","0","0","0"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","1","140","0","0","0","0","0","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","20","6279","256","3","0","0","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","17","5792","194","2","0","0","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","9","2740","10","0","0","0","0","0"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","2","344","0","0","0","0","0","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","21","6602","307","3","0","0","0","0"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","3","565","0","0","0","0","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","18","6210","245","3","0","0","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","10","3141","20","0","0","0","0","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","22","6958","365","3","0","0","0","0"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","4","869","1","0","0","0","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","11","3589","29","0","0","0","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","19","6634","289","3","0","0","0","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","23","7309","411","5","0","0","0","0"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","5","1215","1","0","0","0","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","20","7030","365","4","0","0","0","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","24","7593","484","6","0","0","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","12","4008","45","0","0","0","0","0"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","6","1619","2","0","0","0","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","21","7354","434","5","0","0","0","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","25","7935","577","9","0","0","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","13","4439","70","0","0","0","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","22","7746","505","6","0","0","0","0"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","7","2047","7","0","0","0","0","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","26","8209","667","12","0","0","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","14","4883","94","0","0","0","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","23","8123","587","7","0","0","0","0"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","8","2508","15","0","0","0","0","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","27","8541","767","16","0","0","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","15","5380","132","0","0","0","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","24","8454","674","10","0","0","0","0"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","9","2940","26","0","0","0","0","0"
