"export-plots data (NetLogo 6.3.0)"
"model.nlogo"
"01/07/2023 12:42:29:478 +0000"

"MODEL SETTINGS"
"scale","glass_bottles","adult_fraction","population","elderly_fraction","slipping_chance","people_dim","wall-thickness","speed_enabled","panic_fraction","aware_fraction","female_fraction","children_fraction","real_exits","injury_weight"
"2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08"

"""Evacuation Speed"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","364","0","177","true","""evacuation speed""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""evacuation speed""","true","0","1","65","346"

"""evacuation speed"""
"x","y","color","pen down?"
"0","54","65","true"
"1","54","65","true"
"2","66","65","true"
"3","112","65","true"
"4","87","65","true"
"5","114","65","true"
"6","113","65","true"
"7","138","65","true"
"8","141","65","true"
"9","108","65","true"
"10","148","65","true"
"11","161","65","true"
"12","148","65","true"
"13","140","65","true"
"14","168","65","true"
"15","155","65","true"
"16","157","65","true"
"17","128","65","true"
"18","157","65","true"
"19","159","65","true"
"20","154","65","true"
"21","151","65","true"
"22","161","65","true"
"23","148","65","true"
"24","142","65","true"
"25","151","65","true"
"26","155","65","true"
"27","167","65","true"
"28","166","65","true"
"29","143","65","true"
"30","143","65","true"
"31","139","65","true"
"32","101","65","true"
"33","121","65","true"
"34","113","65","true"
"35","111","65","true"
"36","126","65","true"
"37","104","65","true"
"38","110","65","true"
"39","74","65","true"
"40","95","65","true"
"41","90","65","true"
"42","69","65","true"
"43","70","65","true"
"44","83","65","true"
"45","80","65","true"
"46","66","65","true"
"47","70","65","true"
"48","73","65","true"
"49","72","65","true"
"50","67","65","true"
"51","73","65","true"
"52","72","65","true"
"53","62","65","true"
"54","70","65","true"
"55","65","65","true"
"56","72","65","true"
"57","86","65","true"
"58","83","65","true"
"59","92","65","true"
"60","75","65","true"
"61","80","65","true"
"62","58","65","true"
"63","66","65","true"
"64","70","65","true"
"65","63","65","true"
"66","57","65","true"
"67","56","65","true"
"68","52","65","true"
"69","64","65","true"
"70","43","65","true"
"71","48","65","true"
"72","60","65","true"
"73","49","65","true"
"74","51","65","true"
"75","54","65","true"
"76","43","65","true"
"77","45","65","true"
"78","41","65","true"
"79","36","65","true"
"80","41","65","true"
"81","30","65","true"
"82","33","65","true"
"83","31","65","true"
"84","27","65","true"
"85","25","65","true"
"86","25","65","true"
"87","22","65","true"
"88","16","65","true"
"89","19","65","true"
"90","17","65","true"
"91","16","65","true"
"92","19","65","true"
"93","20","65","true"
"94","15","65","true"
"95","11","65","true"
"96","15","65","true"
"97","18","65","true"
"98","14","65","true"
"99","17","65","true"
"100","18","65","true"
"101","20","65","true"
"102","19","65","true"
"103","17","65","true"
"104","15","65","true"
"105","15","65","true"
"106","17","65","true"
"107","14","65","true"
"108","19","65","true"
"109","13","65","true"
"110","18","65","true"
"111","15","65","true"
"112","20","65","true"
"113","20","65","true"
"114","15","65","true"
"115","20","65","true"
"116","16","65","true"
"117","13","65","true"
"118","18","65","true"
"119","12","65","true"
"120","18","65","true"
"121","17","65","true"
"122","17","65","true"
"123","25","65","true"
"124","9","65","true"
"125","12","65","true"
"126","18","65","true"
"127","15","65","true"
"128","14","65","true"
"129","15","65","true"
"130","17","65","true"
"131","18","65","true"
"132","8","65","true"
"133","17","65","true"
"134","18","65","true"
"135","11","65","true"
"136","18","65","true"
"137","17","65","true"
"138","19","65","true"
"139","19","65","true"
"140","16","65","true"
"141","20","65","true"
"142","14","65","true"
"143","17","65","true"
"144","12","65","true"
"145","13","65","true"
"146","14","65","true"
"147","13","65","true"
"148","12","65","true"
"149","14","65","true"
"150","19","65","true"
"151","10","65","true"
"152","12","65","true"
"153","14","65","true"
"154","9","65","true"
"155","6","65","true"
"156","12","65","true"
"157","7","65","true"
"158","9","65","true"
"159","13","65","true"
"160","8","65","true"
"161","6","65","true"
"162","7","65","true"
"163","12","65","true"
"164","6","65","true"
"165","6","65","true"
"166","8","65","true"
"167","6","65","true"
"168","7","65","true"
"169","5","65","true"
"170","8","65","true"
"171","8","65","true"
"172","4","65","true"
"173","7","65","true"
"174","7","65","true"
"175","5","65","true"
"176","5","65","true"
"177","2","65","true"
"178","6","65","true"
"179","5","65","true"
"180","9","65","true"
"181","5","65","true"
"182","6","65","true"
"183","4","65","true"
"184","5","65","true"
"185","4","65","true"
"186","9","65","true"
"187","3","65","true"
"188","3","65","true"
"189","5","65","true"
"190","9","65","true"
"191","7","65","true"
"192","5","65","true"
"193","6","65","true"
"194","6","65","true"
"195","3","65","true"
"196","6","65","true"
"197","7","65","true"
"198","7","65","true"
"199","4","65","true"
"200","7","65","true"
"201","4","65","true"
"202","4","65","true"
"203","6","65","true"
"204","4","65","true"
"205","6","65","true"
"206","9","65","true"
"207","6","65","true"
"208","5","65","true"
"209","5","65","true"
"210","7","65","true"
"211","6","65","true"
"212","9","65","true"
"213","3","65","true"
"214","5","65","true"
"215","5","65","true"
"216","4","65","true"
"217","2","65","true"
"218","5","65","true"
"219","5","65","true"
"220","3","65","true"
"221","4","65","true"
"222","9","65","true"
"223","5","65","true"
"224","6","65","true"
"225","7","65","true"
"226","3","65","true"
"227","4","65","true"
"228","8","65","true"
"229","3","65","true"
"230","2","65","true"
"231","7","65","true"
"232","5","65","true"
"233","4","65","true"
"234","3","65","true"
"235","4","65","true"
"236","5","65","true"
"237","10","65","true"
"238","12","65","true"
"239","8","65","true"
"240","10","65","true"
"241","4","65","true"
"242","2","65","true"
"243","6","65","true"
"244","4","65","true"
"245","4","65","true"
"246","3","65","true"
"247","7","65","true"
"248","6","65","true"
"249","4","65","true"
"250","5","65","true"
"251","8","65","true"
"252","3","65","true"
"253","4","65","true"
"254","5","65","true"
"255","5","65","true"
"256","4","65","true"
"257","3","65","true"
"258","4","65","true"
"259","6","65","true"
"260","2","65","true"
"261","2","65","true"
"262","3","65","true"
"263","7","65","true"
"264","8","65","true"
"265","4","65","true"
"266","3","65","true"
"267","3","65","true"
"268","6","65","true"
"269","5","65","true"
"270","3","65","true"
"271","4","65","true"
"272","3","65","true"
"273","6","65","true"
"274","7","65","true"
"275","3","65","true"
"276","4","65","true"
"277","7","65","true"
"278","4","65","true"
"279","5","65","true"
"280","5","65","true"
"281","6","65","true"
"282","3","65","true"
"283","6","65","true"
"284","3","65","true"
"285","8","65","true"
"286","3","65","true"
"287","5","65","true"
"288","5","65","true"
"289","3","65","true"
"290","3","65","true"
"291","5","65","true"
"292","5","65","true"
"293","4","65","true"
"294","6","65","true"
"295","3","65","true"
"296","6","65","true"
"297","6","65","true"
"298","4","65","true"
"299","5","65","true"
"300","7","65","true"
"301","4","65","true"
"302","7","65","true"
"303","3","65","true"
"304","4","65","true"
"305","5","65","true"
"306","3","65","true"
"307","4","65","true"
"308","6","65","true"
"309","5","65","true"
"310","2","65","true"
"311","7","65","true"
"312","6","65","true"
"313","4","65","true"
"314","4","65","true"
"315","6","65","true"
"316","9","65","true"
"317","5","65","true"
"318","5","65","true"
"319","3","65","true"
"320","4","65","true"
"321","4","65","true"
"322","4","65","true"
"323","2","65","true"
"324","2","65","true"
"325","3","65","true"
"326","3","65","true"
"327","2","65","true"
"328","5","65","true"
"329","3","65","true"
"330","3","65","true"
"331","2","65","true"
"332","3","65","true"
"333","2","65","true"
"334","2","65","true"
"335","2","65","true"
"336","3","65","true"
"337","3","65","true"
"338","3","65","true"
"339","2","65","true"
"340","2","65","true"
"341","2","65","true"
"342","2","65","true"
"343","6","65","true"
"344","2","65","true"
"345","3","65","true"
"346","2","65","true"
"""Injury Levels"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","364","0","21100","true","""minor""","true","7"

"pen name","pen down?","mode","interval","color","x"
"""minor""","true","0","1","68","346"
"""moderate""","true","0","1","85","346"
"""serious""","true","0","1","94","346"
"""severe""","true","0","1","45","346"
"""critical""","true","0","1","25","346"
"""fatal""","true","0","1","15","346"
"""healthy""","true","0","1","66","346"

"""minor""",,,,"""moderate""",,,,"""serious""",,,,"""severe""",,,,"""critical""",,,,"""fatal""",,,,"""healthy"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","68","true","0","0","85","true","0","0","94","true","0","0","45","true","0","0","25","true","0","0","15","true","0","142","66","true"
"1","0","68","true","1","0","85","true","1","0","94","true","1","0","45","true","1","0","25","true","1","0","15","true","1","366","66","true"
"2","0","68","true","2","0","85","true","2","0","94","true","2","0","45","true","2","0","25","true","2","0","15","true","2","607","66","true"
"3","0","68","true","3","0","85","true","3","0","94","true","3","0","45","true","3","0","25","true","3","0","15","true","3","937","66","true"
"4","0","68","true","4","0","85","true","4","0","94","true","4","0","45","true","4","0","25","true","4","0","15","true","4","1337","66","true"
"5","2","68","true","5","0","85","true","5","0","94","true","5","0","45","true","5","0","25","true","5","0","15","true","5","1775","66","true"
"6","4","68","true","6","0","85","true","6","0","94","true","6","0","45","true","6","0","25","true","6","0","15","true","6","2248","66","true"
"7","14","68","true","7","0","85","true","7","0","94","true","7","0","45","true","7","0","25","true","7","0","15","true","7","2788","66","true"
"8","22","68","true","8","0","85","true","8","0","94","true","8","0","45","true","8","0","25","true","8","0","15","true","8","3255","66","true"
"9","48","68","true","9","0","85","true","9","0","94","true","9","0","45","true","9","0","25","true","9","0","15","true","9","3805","66","true"
"10","67","68","true","10","0","85","true","10","0","94","true","10","0","45","true","10","0","25","true","10","0","15","true","10","4287","66","true"
"11","102","68","true","11","0","85","true","11","0","94","true","11","0","45","true","11","0","25","true","11","0","15","true","11","4889","66","true"
"12","145","68","true","12","0","85","true","12","0","94","true","12","0","45","true","12","0","25","true","12","0","15","true","12","5423","66","true"
"13","194","68","true","13","0","85","true","13","0","94","true","13","0","45","true","13","0","25","true","13","0","15","true","13","5992","66","true"
"14","253","68","true","14","1","85","true","14","0","94","true","14","0","45","true","14","0","25","true","14","0","15","true","14","6499","66","true"
"15","320","68","true","15","3","85","true","15","0","94","true","15","0","45","true","15","0","25","true","15","0","15","true","15","7041","66","true"
"16","410","68","true","16","6","85","true","16","1","94","true","16","0","45","true","16","0","25","true","16","0","15","true","16","7569","66","true"
"17","514","68","true","17","10","85","true","17","1","94","true","17","0","45","true","17","0","25","true","17","0","15","true","17","8065","66","true"
"18","615","68","true","18","15","85","true","18","1","94","true","18","1","45","true","18","0","25","true","18","0","15","true","18","8594","66","true"
"19","728","68","true","19","24","85","true","19","1","94","true","19","1","45","true","19","0","25","true","19","0","15","true","19","9089","66","true"
"20","852","68","true","20","31","85","true","20","9","94","true","20","2","45","true","20","0","25","true","20","0","15","true","20","9530","66","true"
"21","984","68","true","21","44","85","true","21","12","94","true","21","2","45","true","21","0","25","true","21","0","15","true","21","9959","66","true"
"22","1154","68","true","22","52","85","true","22","15","94","true","22","3","45","true","22","0","25","true","22","0","15","true","22","10409","66","true"
"23","1304","68","true","23","58","85","true","23","22","94","true","23","5","45","true","23","0","25","true","23","0","15","true","23","10833","66","true"
"24","1452","68","true","24","76","85","true","24","26","94","true","24","6","45","true","24","0","25","true","24","0","15","true","24","11242","66","true"
"25","1628","68","true","25","83","85","true","25","32","94","true","25","7","45","true","25","0","25","true","25","0","15","true","25","11596","66","true"
"26","1862","68","true","26","92","85","true","26","41","94","true","26","9","45","true","26","0","25","true","26","0","15","true","26","11950","66","true"
"27","2096","68","true","27","103","85","true","27","44","94","true","27","11","45","true","27","0","25","true","27","0","15","true","27","12323","66","true"
"28","2353","68","true","28","121","85","true","28","53","94","true","28","17","45","true","28","2","25","true","28","1","15","true","28","12650","66","true"
"29","2599","68","true","29","132","85","true","29","56","94","true","29","19","45","true","29","4","25","true","29","1","15","true","29","13000","66","true"
"30","2821","68","true","30","140","85","true","30","68","94","true","30","22","45","true","30","4","25","true","30","1","15","true","30","13286","66","true"
"31","3020","68","true","31","146","85","true","31","75","94","true","31","28","45","true","31","4","25","true","31","1","15","true","31","13565","66","true"
"32","3181","68","true","32","158","85","true","32","83","94","true","32","33","45","true","32","4","25","true","32","2","15","true","32","13829","66","true"
"33","3319","68","true","33","169","85","true","33","87","94","true","33","35","45","true","33","5","25","true","33","2","15","true","33","14068","66","true"
"34","3462","68","true","34","187","85","true","34","92","94","true","34","35","45","true","34","5","25","true","34","2","15","true","34","14307","66","true"
"35","3619","68","true","35","197","85","true","35","96","94","true","35","38","45","true","35","5","25","true","35","2","15","true","35","14577","66","true"
"36","3759","68","true","36","216","85","true","36","103","94","true","36","38","45","true","36","5","25","true","36","2","15","true","36","14835","66","true"
"37","3865","68","true","37","234","85","true","37","107","94","true","37","40","45","true","37","6","25","true","37","2","15","true","37","15094","66","true"
"38","3979","68","true","38","243","85","true","38","113","94","true","38","41","45","true","38","7","25","true","38","2","15","true","38","15301","66","true"
"39","4074","68","true","39","256","85","true","39","122","94","true","39","43","45","true","39","7","25","true","39","2","15","true","39","15496","66","true"
"40","4163","68","true","40","261","85","true","40","124","94","true","40","44","45","true","40","7","25","true","40","2","15","true","40","15653","66","true"
"41","4246","68","true","41","271","85","true","41","128","94","true","41","44","45","true","41","7","25","true","41","2","15","true","41","15811","66","true"
"42","4333","68","true","42","282","85","true","42","129","94","true","42","44","45","true","42","7","25","true","42","2","15","true","42","15964","66","true"
"43","4405","68","true","43","290","85","true","43","132","94","true","43","44","45","true","43","7","25","true","43","2","15","true","43","16113","66","true"
"44","4494","68","true","44","295","85","true","44","133","94","true","44","44","45","true","44","7","25","true","44","2","15","true","44","16266","66","true"
"45","4564","68","true","45","312","85","true","45","135","94","true","45","45","45","true","45","7","25","true","45","2","15","true","45","16411","66","true"
"46","4651","68","true","46","315","85","true","46","136","94","true","46","45","45","true","46","7","25","true","46","2","15","true","46","16574","66","true"
"47","4747","68","true","47","323","85","true","47","138","94","true","47","45","45","true","47","7","25","true","47","2","15","true","47","16707","66","true"
"48","4826","68","true","48","334","85","true","48","138","94","true","48","45","45","true","48","7","25","true","48","2","15","true","48","16842","66","true"
"49","4918","68","true","49","339","85","true","49","140","94","true","49","45","45","true","49","7","25","true","49","2","15","true","49","16981","66","true"
"50","5014","68","true","50","346","85","true","50","142","94","true","50","45","45","true","50","7","25","true","50","2","15","true","50","17097","66","true"
"51","5099","68","true","51","352","85","true","51","142","94","true","51","45","45","true","51","7","25","true","51","2","15","true","51","17234","66","true"
"52","5191","68","true","52","362","85","true","52","142","94","true","52","45","45","true","52","7","25","true","52","2","15","true","52","17374","66","true"
"53","5291","68","true","53","367","85","true","53","142","94","true","53","45","45","true","53","7","25","true","53","2","15","true","53","17496","66","true"
"54","5377","68","true","54","375","85","true","54","144","94","true","54","45","45","true","54","7","25","true","54","2","15","true","54","17601","66","true"
"55","5453","68","true","55","381","85","true","55","145","94","true","55","45","45","true","55","7","25","true","55","2","15","true","55","17720","66","true"
"56","5545","68","true","56","387","85","true","56","145","94","true","56","45","45","true","56","7","25","true","56","2","15","true","56","17834","66","true"
"57","5635","68","true","57","398","85","true","57","147","94","true","57","45","45","true","57","7","25","true","57","2","15","true","57","17958","66","true"
"58","5727","68","true","58","412","85","true","58","151","94","true","58","45","45","true","58","7","25","true","58","2","15","true","58","18064","66","true"
"59","5847","68","true","59","418","85","true","59","151","94","true","59","45","45","true","59","7","25","true","59","2","15","true","59","18179","66","true"
"60","5957","68","true","60","430","85","true","60","154","94","true","60","45","45","true","60","7","25","true","60","2","15","true","60","18269","66","true"
"61","6080","68","true","61","439","85","true","61","158","94","true","61","45","45","true","61","7","25","true","61","2","15","true","61","18376","66","true"
"62","6188","68","true","62","454","85","true","62","159","94","true","62","45","45","true","62","7","25","true","62","2","15","true","62","18479","66","true"
"63","6287","68","true","63","467","85","true","63","162","94","true","63","45","45","true","63","7","25","true","63","2","15","true","63","18548","66","true"
"64","6376","68","true","64","481","85","true","64","169","94","true","64","46","45","true","64","7","25","true","64","2","15","true","64","18619","66","true"
"65","6490","68","true","65","488","85","true","65","172","94","true","65","46","45","true","65","7","25","true","65","2","15","true","65","18687","66","true"
"66","6576","68","true","66","500","85","true","66","173","94","true","66","46","45","true","66","7","25","true","66","2","15","true","66","18747","66","true"
"67","6663","68","true","67","506","85","true","67","174","94","true","67","47","45","true","67","7","25","true","67","2","15","true","67","18806","66","true"
"68","6734","68","true","68","514","85","true","68","174","94","true","68","47","45","true","68","7","25","true","68","2","15","true","68","18861","66","true"
"69","6828","68","true","69","526","85","true","69","175","94","true","69","47","45","true","69","7","25","true","69","2","15","true","69","18917","66","true"
"70","6894","68","true","70","537","85","true","70","175","94","true","70","47","45","true","70","7","25","true","70","2","15","true","70","18960","66","true"
"71","6964","68","true","71","547","85","true","71","178","94","true","71","47","45","true","71","7","25","true","71","2","15","true","71","18993","66","true"
"72","7025","68","true","72","563","85","true","72","180","94","true","72","47","45","true","72","7","25","true","72","2","15","true","72","19029","66","true"
"73","7090","68","true","73","577","85","true","73","182","94","true","73","47","45","true","73","7","25","true","73","2","15","true","73","19081","66","true"
"74","7147","68","true","74","586","85","true","74","184","94","true","74","47","45","true","74","7","25","true","74","2","15","true","74","19126","66","true"
"75","7211","68","true","75","599","85","true","75","187","94","true","75","48","45","true","75","8","25","true","75","2","15","true","75","19170","66","true"
"76","7270","68","true","76","603","85","true","76","191","94","true","76","48","45","true","76","8","25","true","76","2","15","true","76","19206","66","true"
"77","7330","68","true","77","610","85","true","77","191","94","true","77","48","45","true","77","8","25","true","77","2","15","true","77","19251","66","true"
"78","7393","68","true","78","621","85","true","78","194","94","true","78","48","45","true","78","8","25","true","78","2","15","true","78","19277","66","true"
"79","7450","68","true","79","633","85","true","79","196","94","true","79","48","45","true","79","8","25","true","79","2","15","true","79","19306","66","true"
"80","7502","68","true","80","645","85","true","80","197","94","true","80","48","45","true","80","8","25","true","80","2","15","true","80","19332","66","true"
"81","7541","68","true","81","653","85","true","81","203","94","true","81","49","45","true","81","8","25","true","81","2","15","true","81","19354","66","true"
"82","7591","68","true","82","657","85","true","82","203","94","true","82","49","45","true","82","8","25","true","82","2","15","true","82","19370","66","true"
"83","7632","68","true","83","663","85","true","83","205","94","true","83","49","45","true","83","8","25","true","83","2","15","true","83","19384","66","true"
"84","7672","68","true","84","668","85","true","84","205","94","true","84","49","45","true","84","8","25","true","84","2","15","true","84","19403","66","true"
"85","7706","68","true","85","677","85","true","85","205","94","true","85","49","45","true","85","8","25","true","85","2","15","true","85","19412","66","true"
"86","7741","68","true","86","681","85","true","86","206","94","true","86","49","45","true","86","8","25","true","86","2","15","true","86","19418","66","true"
"87","7765","68","true","87","690","85","true","87","206","94","true","87","49","45","true","87","8","25","true","87","2","15","true","87","19420","66","true"
"88","7793","68","true","88","695","85","true","88","206","94","true","88","49","45","true","88","8","25","true","88","2","15","true","88","19423","66","true"
"89","7807","68","true","89","696","85","true","89","206","94","true","89","49","45","true","89","8","25","true","89","2","15","true","89","19424","66","true"
"90","7821","68","true","90","701","85","true","90","207","94","true","90","49","45","true","90","8","25","true","90","2","15","true","90","19427","66","true"
"91","7846","68","true","91","702","85","true","91","207","94","true","91","49","45","true","91","8","25","true","91","2","15","true","91","19427","66","true"
"92","7864","68","true","92","705","85","true","92","208","94","true","92","49","45","true","92","8","25","true","92","2","15","true","92","19430","66","true"
"93","7882","68","true","93","710","85","true","93","208","94","true","93","49","45","true","93","8","25","true","93","2","15","true","93","19434","66","true"
"94","7899","68","true","94","716","85","true","94","208","94","true","94","49","45","true","94","8","25","true","94","2","15","true","94","19439","66","true"
"95","7909","68","true","95","720","85","true","95","208","94","true","95","49","45","true","95","8","25","true","95","2","15","true","95","19442","66","true"
"96","7917","68","true","96","722","85","true","96","208","94","true","96","49","45","true","96","8","25","true","96","2","15","true","96","19442","66","true"
"97","7934","68","true","97","723","85","true","97","208","94","true","97","49","45","true","97","8","25","true","97","2","15","true","97","19444","66","true"
"98","7955","68","true","98","726","85","true","98","208","94","true","98","49","45","true","98","8","25","true","98","2","15","true","98","19448","66","true"
"99","7966","68","true","99","732","85","true","99","209","94","true","99","49","45","true","99","8","25","true","99","2","15","true","99","19450","66","true"
"100","7979","68","true","100","734","85","true","100","210","94","true","100","49","45","true","100","8","25","true","100","2","15","true","100","19453","66","true"
"101","7994","68","true","101","736","85","true","101","212","94","true","101","49","45","true","101","8","25","true","101","2","15","true","101","19454","66","true"
"102","8011","68","true","102","740","85","true","102","212","94","true","102","49","45","true","102","8","25","true","102","2","15","true","102","19459","66","true"
"103","8022","68","true","103","746","85","true","103","213","94","true","103","49","45","true","103","8","25","true","103","2","15","true","103","19460","66","true"
"104","8038","68","true","104","748","85","true","104","214","94","true","104","49","45","true","104","8","25","true","104","2","15","true","104","19463","66","true"
"105","8051","68","true","105","755","85","true","105","214","94","true","105","49","45","true","105","8","25","true","105","2","15","true","105","19465","66","true"
"106","8066","68","true","106","759","85","true","106","214","94","true","106","49","45","true","106","8","25","true","106","2","15","true","106","19467","66","true"
"107","8081","68","true","107","762","85","true","107","214","94","true","107","49","45","true","107","8","25","true","107","2","15","true","107","19470","66","true"
"108","8094","68","true","108","763","85","true","108","214","94","true","108","49","45","true","108","8","25","true","108","2","15","true","108","19472","66","true"
"109","8107","68","true","109","767","85","true","109","214","94","true","109","49","45","true","109","8","25","true","109","2","15","true","109","19475","66","true"
"110","8118","68","true","110","770","85","true","110","215","94","true","110","49","45","true","110","8","25","true","110","2","15","true","110","19477","66","true"
"111","8133","68","true","111","775","85","true","111","215","94","true","111","49","45","true","111","8","25","true","111","2","15","true","111","19478","66","true"
"112","8147","68","true","112","777","85","true","112","215","94","true","112","49","45","true","112","8","25","true","112","2","15","true","112","19480","66","true"
"113","8165","68","true","113","783","85","true","113","215","94","true","113","49","45","true","113","8","25","true","113","2","15","true","113","19482","66","true"
"114","8182","68","true","114","788","85","true","114","215","94","true","114","49","45","true","114","8","25","true","114","2","15","true","114","19483","66","true"
"115","8197","68","true","115","790","85","true","115","215","94","true","115","49","45","true","115","8","25","true","115","2","15","true","115","19485","66","true"
"116","8209","68","true","116","796","85","true","116","217","94","true","116","49","45","true","116","8","25","true","116","2","15","true","116","19488","66","true"
"117","8220","68","true","117","800","85","true","117","217","94","true","117","49","45","true","117","8","25","true","117","2","15","true","117","19488","66","true"
"118","8236","68","true","118","801","85","true","118","217","94","true","118","49","45","true","118","8","25","true","118","2","15","true","118","19488","66","true"
"119","8247","68","true","119","806","85","true","119","218","94","true","119","49","45","true","119","8","25","true","119","2","15","true","119","19488","66","true"
"120","8256","68","true","120","808","85","true","120","218","94","true","120","49","45","true","120","8","25","true","120","2","15","true","120","19489","66","true"
"121","8267","68","true","121","814","85","true","121","218","94","true","121","49","45","true","121","8","25","true","121","2","15","true","121","19492","66","true"
"122","8277","68","true","122","815","85","true","122","219","94","true","122","49","45","true","122","8","25","true","122","2","15","true","122","19494","66","true"
"123","8291","68","true","123","818","85","true","123","219","94","true","123","49","45","true","123","8","25","true","123","2","15","true","123","19498","66","true"
"124","8304","68","true","124","829","85","true","124","219","94","true","124","49","45","true","124","8","25","true","124","2","15","true","124","19501","66","true"
"125","8310","68","true","125","834","85","true","125","219","94","true","125","49","45","true","125","8","25","true","125","2","15","true","125","19501","66","true"
"126","8321","68","true","126","838","85","true","126","219","94","true","126","49","45","true","126","8","25","true","126","2","15","true","126","19501","66","true"
"127","8335","68","true","127","844","85","true","127","219","94","true","127","49","45","true","127","8","25","true","127","2","15","true","127","19502","66","true"
"128","8350","68","true","128","848","85","true","128","219","94","true","128","49","45","true","128","8","25","true","128","2","15","true","128","19502","66","true"
"129","8361","68","true","129","851","85","true","129","220","94","true","129","49","45","true","129","8","25","true","129","2","15","true","129","19502","66","true"
"130","8375","68","true","130","854","85","true","130","220","94","true","130","49","45","true","130","8","25","true","130","2","15","true","130","19502","66","true"
"131","8388","68","true","131","857","85","true","131","220","94","true","131","49","45","true","131","8","25","true","131","2","15","true","131","19506","66","true"
"132","8401","68","true","132","860","85","true","132","220","94","true","132","49","45","true","132","8","25","true","132","2","15","true","132","19509","66","true"
"133","8407","68","true","133","862","85","true","133","220","94","true","133","49","45","true","133","8","25","true","133","2","15","true","133","19510","66","true"
"134","8421","68","true","134","867","85","true","134","220","94","true","134","49","45","true","134","8","25","true","134","2","15","true","134","19510","66","true"
"135","8435","68","true","135","871","85","true","135","220","94","true","135","49","45","true","135","8","25","true","135","2","15","true","135","19511","66","true"
"136","8449","68","true","136","872","85","true","136","220","94","true","136","49","45","true","136","8","25","true","136","2","15","true","136","19511","66","true"
"137","8463","68","true","137","875","85","true","137","221","94","true","137","49","45","true","137","8","25","true","137","2","15","true","137","19512","66","true"
"138","8479","68","true","138","877","85","true","138","221","94","true","138","49","45","true","138","8","25","true","138","2","15","true","138","19512","66","true"
"139","8492","68","true","139","883","85","true","139","221","94","true","139","49","45","true","139","8","25","true","139","2","15","true","139","19512","66","true"
"140","8507","68","true","140","889","85","true","140","221","94","true","140","49","45","true","140","8","25","true","140","2","15","true","140","19512","66","true"
"141","8522","68","true","141","894","85","true","141","221","94","true","141","49","45","true","141","8","25","true","141","2","15","true","141","19513","66","true"
"142","8533","68","true","142","901","85","true","142","221","94","true","142","49","45","true","142","8","25","true","142","2","15","true","142","19516","66","true"
"143","8543","68","true","143","906","85","true","143","221","94","true","143","49","45","true","143","8","25","true","143","2","15","true","143","19517","66","true"
"144","8552","68","true","144","912","85","true","144","222","94","true","144","49","45","true","144","8","25","true","144","2","15","true","144","19518","66","true"
"145","8561","68","true","145","915","85","true","145","222","94","true","145","49","45","true","145","8","25","true","145","2","15","true","145","19519","66","true"
"146","8568","68","true","146","919","85","true","146","222","94","true","146","49","45","true","146","8","25","true","146","2","15","true","146","19519","66","true"
"147","8579","68","true","147","923","85","true","147","222","94","true","147","49","45","true","147","8","25","true","147","2","15","true","147","19519","66","true"
"148","8589","68","true","148","926","85","true","148","223","94","true","148","49","45","true","148","8","25","true","148","2","15","true","148","19519","66","true"
"149","8596","68","true","149","929","85","true","149","224","94","true","149","49","45","true","149","8","25","true","149","2","15","true","149","19520","66","true"
"150","8607","68","true","150","933","85","true","150","224","94","true","150","49","45","true","150","8","25","true","150","2","15","true","150","19520","66","true"
