"export-plot data (NetLogo 6.3.0)"
"model.nlogo"
"01/16/2023 09:13:45:903 +0000"

"MODEL SETTINGS"
"scale","wall-thickness","population","aware_fraction","panic_fraction","people_dim","speed_enabled","injury_weight","real_exits","glass_bottles","slipping_chance","female_fraction","elderly_fraction","children_fraction","adult_fraction"
"2","0","30000","50","10","0.75","true","0.1365","true","false","1","50","10","10","80"

"""Evacuation Speed"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","715","0","185","true","""evacuation speed""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""evacuation speed""","true","0","1","65","665"

"""evacuation speed"""
"x","y","color","pen down?"
"0","18","65","true"
"1","47","65","true"
"2","59","65","true"
"3","91","65","true"
"4","77","65","true"
"5","101","65","true"
"6","111","65","true"
"7","100","65","true"
"8","126","65","true"
"9","134","65","true"
"10","124","65","true"
"11","145","65","true"
"12","129","65","true"
"13","168","65","true"
"14","149","65","true"
"15","132","65","true"
"16","173","65","true"
"17","163","65","true"
"18","131","65","true"
"19","132","65","true"
"20","140","65","true"
"21","159","65","true"
"22","147","65","true"
"23","160","65","true"
"24","137","65","true"
"25","144","65","true"
"26","128","65","true"
"27","153","65","true"
"28","172","65","true"
"29","150","65","true"
"30","123","65","true"
"31","129","65","true"
"32","143","65","true"
"33","118","65","true"
"34","135","65","true"
"35","120","65","true"
"36","113","65","true"
"37","100","65","true"
"38","85","65","true"
"39","126","65","true"
"40","97","65","true"
"41","80","65","true"
"42","69","65","true"
"43","95","65","true"
"44","87","65","true"
"45","83","65","true"
"46","82","65","true"
"47","67","65","true"
"48","82","65","true"
"49","88","65","true"
"50","54","65","true"
"51","78","65","true"
"52","82","65","true"
"53","62","65","true"
"54","66","65","true"
"55","70","65","true"
"56","60","65","true"
"57","61","65","true"
"58","71","65","true"
"59","66","65","true"
"60","72","65","true"
"61","73","65","true"
"62","62","65","true"
"63","68","65","true"
"64","56","65","true"
"65","48","65","true"
"66","50","65","true"
"67","50","65","true"
"68","56","65","true"
"69","49","65","true"
"70","46","65","true"
"71","42","65","true"
"72","46","65","true"
"73","54","65","true"
"74","50","65","true"
"75","55","65","true"
"76","47","65","true"
"77","43","65","true"
"78","49","65","true"
"79","45","65","true"
"80","22","65","true"
"81","28","65","true"
"82","27","65","true"
"83","28","65","true"
"84","28","65","true"
"85","10","65","true"
"86","13","65","true"
"87","19","65","true"
"88","21","65","true"
"89","24","65","true"
"90","11","65","true"
"91","20","65","true"
"92","24","65","true"
"93","18","65","true"
"94","17","65","true"
"95","18","65","true"
"96","20","65","true"
"97","16","65","true"
"98","20","65","true"
"99","12","65","true"
"100","17","65","true"
"101","10","65","true"
"102","19","65","true"
"103","19","65","true"
"104","18","65","true"
"105","20","65","true"
"106","14","65","true"
"107","13","65","true"
"108","8","65","true"
"109","12","65","true"
"110","12","65","true"
"111","18","65","true"
"112","20","65","true"
"113","13","65","true"
"114","13","65","true"
"115","15","65","true"
"116","9","65","true"
"117","12","65","true"
"118","9","65","true"
"119","19","65","true"
"120","13","65","true"
"121","13","65","true"
"122","11","65","true"
"123","10","65","true"
"124","10","65","true"
"125","14","65","true"
"126","9","65","true"
"127","11","65","true"
"128","14","65","true"
"129","12","65","true"
"130","12","65","true"
"131","13","65","true"
"132","13","65","true"
"133","14","65","true"
"134","18","65","true"
"135","16","65","true"
"136","20","65","true"
"137","13","65","true"
"138","12","65","true"
"139","17","65","true"
"140","13","65","true"
"141","16","65","true"
"142","14","65","true"
"143","14","65","true"
"144","21","65","true"
"145","10","65","true"
"146","10","65","true"
"147","14","65","true"
"148","13","65","true"
"149","12","65","true"
"150","5","65","true"
"151","11","65","true"
"152","15","65","true"
"153","11","65","true"
"154","10","65","true"
"155","10","65","true"
"156","9","65","true"
"157","6","65","true"
"158","11","65","true"
"159","8","65","true"
"160","8","65","true"
"161","7","65","true"
"162","8","65","true"
"163","9","65","true"
"164","11","65","true"
"165","3","65","true"
"166","6","65","true"
"167","3","65","true"
"168","2","65","true"
"169","8","65","true"
"170","10","65","true"
"171","6","65","true"
"172","5","65","true"
"173","1","65","true"
"174","5","65","true"
"175","2","65","true"
"176","2","65","true"
"177","1","65","true"
"178","2","65","true"
"179","2","65","true"
"180","2","65","true"
"181","4","65","true"
"182","8","65","true"
"183","4","65","true"
"184","1","65","true"
"185","2","65","true"
"186","0","65","true"
"187","5","65","true"
"188","0","65","true"
"189","1","65","true"
"190","1","65","true"
"191","2","65","true"
"192","2","65","true"
"193","3","65","true"
"194","1","65","true"
"195","4","65","true"
"196","5","65","true"
"197","5","65","true"
"198","5","65","true"
"199","5","65","true"
"200","1","65","true"
"201","4","65","true"
"202","4","65","true"
"203","5","65","true"
"204","3","65","true"
"205","2","65","true"
"206","6","65","true"
"207","3","65","true"
"208","1","65","true"
"209","3","65","true"
"210","4","65","true"
"211","3","65","true"
"212","2","65","true"
"213","4","65","true"
"214","2","65","true"
"215","3","65","true"
"216","4","65","true"
"217","4","65","true"
"218","3","65","true"
"219","4","65","true"
"220","3","65","true"
"221","2","65","true"
"222","3","65","true"
"223","4","65","true"
"224","1","65","true"
"225","2","65","true"
"226","5","65","true"
"227","3","65","true"
"228","1","65","true"
"229","3","65","true"
"230","3","65","true"
"231","1","65","true"
"232","1","65","true"
"233","2","65","true"
"234","3","65","true"
"235","3","65","true"
"236","3","65","true"
"237","4","65","true"
"238","0","65","true"
"239","4","65","true"
"240","5","65","true"
"241","2","65","true"
"242","1","65","true"
"243","1","65","true"
"244","6","65","true"
"245","3","65","true"
"246","5","65","true"
"247","2","65","true"
"248","1","65","true"
"249","2","65","true"
"250","2","65","true"
"251","4","65","true"
"252","3","65","true"
"253","1","65","true"
"254","2","65","true"
"255","0","65","true"
"256","1","65","true"
"257","3","65","true"
"258","3","65","true"
"259","2","65","true"
"260","1","65","true"
"261","4","65","true"
"262","0","65","true"
"263","2","65","true"
"264","3","65","true"
"265","2","65","true"
"266","2","65","true"
"267","2","65","true"
"268","4","65","true"
"269","2","65","true"
"270","0","65","true"
"271","3","65","true"
"272","5","65","true"
"273","5","65","true"
"274","5","65","true"
"275","5","65","true"
"276","1","65","true"
"277","2","65","true"
"278","1","65","true"
"279","2","65","true"
"280","2","65","true"
"281","1","65","true"
"282","2","65","true"
"283","2","65","true"
"284","3","65","true"
"285","2","65","true"
"286","3","65","true"
"287","1","65","true"
"288","3","65","true"
"289","2","65","true"
"290","6","65","true"
"291","8","65","true"
"292","5","65","true"
"293","2","65","true"
"294","2","65","true"
"295","3","65","true"
"296","4","65","true"
"297","1","65","true"
"298","5","65","true"
"299","2","65","true"
"300","3","65","true"
"301","4","65","true"
"302","6","65","true"
"303","5","65","true"
"304","4","65","true"
"305","3","65","true"
"306","1","65","true"
"307","7","65","true"
"308","1","65","true"
"309","1","65","true"
"310","5","65","true"
"311","2","65","true"
"312","2","65","true"
"313","3","65","true"
"314","5","65","true"
"315","2","65","true"
"316","2","65","true"
"317","2","65","true"
"318","2","65","true"
"319","0","65","true"
"320","1","65","true"
"321","1","65","true"
"322","2","65","true"
"323","3","65","true"
"324","1","65","true"
"325","1","65","true"
"326","0","65","true"
"327","0","65","true"
"328","0","65","true"
"329","0","65","true"
"330","0","65","true"
"331","0","65","true"
"332","0","65","true"
"333","1","65","true"
"334","0","65","true"
"335","2","65","true"
"336","1","65","true"
"337","1","65","true"
"338","1","65","true"
"339","1","65","true"
"340","0","65","true"
"341","1","65","true"
"342","2","65","true"
"343","0","65","true"
"344","0","65","true"
"345","0","65","true"
"346","1","65","true"
"347","0","65","true"
"348","0","65","true"
"349","1","65","true"
"350","0","65","true"
"351","1","65","true"
"352","0","65","true"
"353","0","65","true"
"354","0","65","true"
"355","0","65","true"
"356","0","65","true"
"357","0","65","true"
"358","0","65","true"
"359","0","65","true"
"360","0","65","true"
"361","0","65","true"
"362","0","65","true"
"363","0","65","true"
"364","0","65","true"
"365","0","65","true"
"366","0","65","true"
"367","0","65","true"
"368","0","65","true"
"369","1","65","true"
"370","0","65","true"
"371","0","65","true"
"372","0","65","true"
"373","1","65","true"
"374","0","65","true"
"375","0","65","true"
"376","0","65","true"
"377","0","65","true"
"378","0","65","true"
"379","0","65","true"
"380","0","65","true"
"381","0","65","true"
"382","0","65","true"
"383","0","65","true"
"384","0","65","true"
"385","2","65","true"
"386","0","65","true"
"387","0","65","true"
"388","0","65","true"
"389","1","65","true"
"390","0","65","true"
"391","0","65","true"
"392","0","65","true"
"393","1","65","true"
"394","0","65","true"
"395","0","65","true"
"396","0","65","true"
"397","0","65","true"
"398","0","65","true"
"399","0","65","true"
"400","0","65","true"
"401","0","65","true"
"402","0","65","true"
"403","0","65","true"
"404","0","65","true"
"405","0","65","true"
"406","0","65","true"
"407","0","65","true"
"408","0","65","true"
"409","0","65","true"
"410","0","65","true"
"411","0","65","true"
"412","0","65","true"
"413","0","65","true"
"414","0","65","true"
"415","0","65","true"
"416","0","65","true"
"417","0","65","true"
"418","0","65","true"
"419","0","65","true"
"420","0","65","true"
"421","0","65","true"
"422","1","65","true"
"423","0","65","true"
"424","0","65","true"
"425","0","65","true"
"426","0","65","true"
"427","0","65","true"
"428","0","65","true"
"429","0","65","true"
"430","0","65","true"
"431","0","65","true"
"432","1","65","true"
"433","0","65","true"
"434","0","65","true"
"435","1","65","true"
"436","0","65","true"
"437","0","65","true"
"438","0","65","true"
"439","0","65","true"
"440","0","65","true"
"441","0","65","true"
"442","0","65","true"
"443","0","65","true"
"444","0","65","true"
"445","0","65","true"
"446","0","65","true"
"447","1","65","true"
"448","0","65","true"
"449","0","65","true"
"450","0","65","true"
"451","0","65","true"
"452","0","65","true"
"453","0","65","true"
"454","0","65","true"
"455","0","65","true"
"456","0","65","true"
"457","0","65","true"
"458","0","65","true"
"459","0","65","true"
"460","0","65","true"
"461","0","65","true"
"462","1","65","true"
"463","0","65","true"
"464","0","65","true"
"465","0","65","true"
"466","0","65","true"
"467","0","65","true"
"468","0","65","true"
"469","0","65","true"
"470","0","65","true"
"471","0","65","true"
"472","0","65","true"
"473","0","65","true"
"474","0","65","true"
"475","0","65","true"
"476","0","65","true"
"477","0","65","true"
"478","0","65","true"
"479","0","65","true"
"480","0","65","true"
"481","0","65","true"
"482","0","65","true"
"483","0","65","true"
"484","0","65","true"
"485","0","65","true"
"486","0","65","true"
"487","0","65","true"
"488","0","65","true"
"489","0","65","true"
"490","0","65","true"
"491","0","65","true"
"492","0","65","true"
"493","0","65","true"
"494","0","65","true"
"495","0","65","true"
"496","0","65","true"
"497","0","65","true"
"498","0","65","true"
"499","0","65","true"
"500","0","65","true"
"501","1","65","true"
"502","0","65","true"
"503","1","65","true"
"504","0","65","true"
"505","0","65","true"
"506","0","65","true"
"507","0","65","true"
"508","0","65","true"
"509","0","65","true"
"510","0","65","true"
"511","0","65","true"
"512","0","65","true"
"513","0","65","true"
"514","0","65","true"
"515","0","65","true"
"516","0","65","true"
"517","0","65","true"
"518","0","65","true"
"519","0","65","true"
"520","0","65","true"
"521","0","65","true"
"522","0","65","true"
"523","0","65","true"
"524","0","65","true"
"525","0","65","true"
"526","0","65","true"
"527","0","65","true"
"528","0","65","true"
"529","0","65","true"
"530","0","65","true"
"531","0","65","true"
"532","0","65","true"
"533","0","65","true"
"534","0","65","true"
"535","0","65","true"
"536","0","65","true"
"537","0","65","true"
"538","0","65","true"
"539","0","65","true"
"540","0","65","true"
"541","0","65","true"
"542","1","65","true"
"543","0","65","true"
"544","0","65","true"
"545","0","65","true"
"546","0","65","true"
"547","0","65","true"
"548","0","65","true"
"549","0","65","true"
"550","0","65","true"
"551","0","65","true"
"552","0","65","true"
"553","0","65","true"
"554","0","65","true"
"555","0","65","true"
"556","0","65","true"
"557","0","65","true"
"558","0","65","true"
"559","0","65","true"
"560","0","65","true"
"561","0","65","true"
"562","0","65","true"
"563","0","65","true"
"564","0","65","true"
"565","0","65","true"
"566","0","65","true"
"567","0","65","true"
"568","0","65","true"
"569","0","65","true"
"570","0","65","true"
"571","0","65","true"
"572","0","65","true"
"573","0","65","true"
"574","0","65","true"
"575","0","65","true"
